Brand,Name,shading_units,boost_clock,game_clock,gpu_clock,fp32,mem_bandwidth,vram,mem_type,mem_bus,rops,tmus,pixel_rate,texture_rate,architecture,process,Normalized_Release_Date,tdp,rt_cores,tensor_cores,dx,vulkan,cuda,fp16,transistors
Intel,Iris Pro Graphics 6200,384.0,1100 MHz,,,844.8 GFLOPS,System Dependent,System Shared,System Shared,System Shared,6,48,6.600 GPixel/s,52.80 GTexel/s,Generation 8.0,14 nm,,15 W,,,12 (11_1),1.0,,,unknown
Intel,Iris Pro Graphics 6200 Mobile,384.0,1100 MHz,,,844.8 GFLOPS,System Dependent,System Shared,System Shared,System Shared,6,48,6.600 GPixel/s,52.80 GTexel/s,Generation 8.0,14 nm,,15 W,,,12 (11_1),1.0,,,unknown
Intel,Iris Pro Graphics P6300,384.0,800 MHz,,,614.4 GFLOPS,System Dependent,System Shared,System Shared,System Shared,6,48,4.800 GPixel/s,38.40 GTexel/s,Generation 8.0,14 nm,,15 W,,,12 (11_1),1.0,,,unknown
Intel,HD Graphics 12EU Mobile,96.0,,,500 MHz,96.00 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,12,1.000 GPixel/s,6.000 GTexel/s,Generation 8.0,14 nm,,6 W,,,12 (11_1),1.0,,,unknown
Intel,HD Graphics 12EU Mobile,96.0,800 MHz,,,153.6 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,12,1.600 GPixel/s,9.600 GTexel/s,Generation 8.0,14 nm,,6 W,,,12 (11_1),1.0,,,unknown
Intel,HD Graphics 400 Mobile,96.0,600 MHz,,,115.2 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,12,1.200 GPixel/s,7.200 GTexel/s,Generation 8.0,14 nm,,6 W,,,12 (11_1),1.0,,,unknown
Intel,HD Graphics 405 Mobile,128.0,600 MHz,,,153.6 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,16,1.200 GPixel/s,9.600 GTexel/s,Generation 8.0,14 nm,,6 W,,,12 (11_1),1.0,,,unknown
Intel,HD Graphics 500 Mobile,96.0,650 MHz,,,124.8 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,12,1.300 GPixel/s,7.800 GTexel/s,Generation 9.0,14 nm,,6 W,,,12 (12_1),1.3,,,unknown
Intel,HD Graphics 510,96.0,950 MHz,,,182.4 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,12,1.900 GPixel/s,11.40 GTexel/s,Generation 9.0,14 nm+,,15 W,,,12 (12_1),1.3,,364.8 GFLOPS (2:1),unknown
Intel,HD Graphics 510 Mobile,96.0,900 MHz,,,172.8 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,12,2.700 GPixel/s,10.80 GTexel/s,Generation 9.0,14 nm+,,15 W,,,12 (12_1),1.3,,345.6 GFLOPS (2:1),unknown
Intel,HD Graphics 515 Mobile,192.0,800 MHz,,,307.2 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,2.400 GPixel/s,19.20 GTexel/s,Generation 9.0,14 nm+,,15 W,,,12 (12_1),1.3,,614.4 GFLOPS (2:1),unknown
Intel,HD Graphics 520 Mobile,192.0,900 MHz,,,345.6 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,2.700 GPixel/s,21.60 GTexel/s,Generation 9.0,14 nm+,,15 W,,,12 (12_1),1.3,,691.2 GFLOPS (2:1),unknown
Intel,HD Graphics 530,192.0,950 MHz,,,364.8 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,2.850 GPixel/s,22.80 GTexel/s,Generation 9.0,14 nm+,,15 W,,,12 (12_1),1.3,,729.6 GFLOPS (2:1),unknown
Intel,HD Graphics 530 Mobile,192.0,950 MHz,,,364.8 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,2.850 GPixel/s,22.80 GTexel/s,Generation 9.0,14 nm+,,15 W,,,12 (12_1),1.3,,729.6 GFLOPS (2:1),unknown
Intel,HD Graphics P530,192.0,1000 MHz,,,384.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,16,3.000 GPixel/s,16.00 GTexel/s,Generation 9.0,14 nm+,,15 W,,,12 (12_1),1.3,,768.0 GFLOPS (2:1),unknown
Intel,Iris Graphics 540 Mobile,384.0,1000 MHz,,,768.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,6,48,6.000 GPixel/s,48.00 GTexel/s,Generation 9.0,14 nm+,,15 W,,,12 (12_1),1.3,,,unknown
Intel,Iris Graphics 550 Mobile,384.0,1000 MHz,,,768.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,6,48,6.000 GPixel/s,48.00 GTexel/s,Generation 9.0,14 nm+,,15 W,,,12 (12_1),1.3,,1.536 TFLOPS (2:1),unknown
Intel,Iris Pro Graphics 580 Mobile,576.0,950 MHz,,,"1,094.4 GFLOPS",System Dependent,System Shared,System Shared,System Shared,9,72,8.550 GPixel/s,68.40 GTexel/s,Generation 9.0,14 nm+,,15 W,,,12 (12_1),1.3,,2.189 TFLOPS (2:1),unknown
Intel,Iris Pro Graphics P555,384.0,1000 MHz,,,768.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,6,48,6.000 GPixel/s,48.00 GTexel/s,Generation 9.0,14 nm+,,15 W,,,12 (12_1),1.3,,1.536 TFLOPS (2:1),unknown
Intel,Iris Pro Graphics P580,576.0,1000 MHz,,,"1,152.0 GFLOPS",System Dependent,System Shared,System Shared,System Shared,9,72,9.000 GPixel/s,72.00 GTexel/s,Generation 9.0,14 nm+,,15 W,,,12 (12_1),1.3,,2.304 TFLOPS (2:1),unknown
Intel,Iris Pro Graphics P580 Mobile,576.0,1050 MHz,,,"1,209.6 GFLOPS",System Dependent,System Shared,System Shared,System Shared,9,72,9.450 GPixel/s,75.60 GTexel/s,Generation 9.0,14 nm+,,15 W,,,12 (12_1),1.3,,2.419 TFLOPS (2:1),unknown
Intel,HD Graphics 505 Mobile,144.0,650 MHz,,,187.2 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,18,1.950 GPixel/s,11.70 GTexel/s,Generation 9.0,14 nm,,6 W,,,12 (12_1),1.3,,,unknown
Intel,HD Graphics 610,96.0,1050 MHz,,,201.6 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,12,2.100 GPixel/s,12.60 GTexel/s,Generation 9.5,14 nm++,,5 W,,,12 (12_1),1.3,,403.2 GFLOPS (2:1),unknown
Intel,HD Graphics 610 Mobile,96.0,900 MHz,,,172.8 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,12,1.800 GPixel/s,10.80 GTexel/s,Generation 9.5,14 nm++,,5 W,,,12 (12_1),1.3,,345.6 GFLOPS (2:1),unknown
Intel,HD Graphics 615 Mobile,192.0,850 MHz,,,326.4 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,2.550 GPixel/s,20.40 GTexel/s,Generation 9.5,14 nm++,,5 W,,,12 (12_1),1.3,,652.8 GFLOPS (2:1),unknown
Intel,HD Graphics 620 Mobile,192.0,1000 MHz,,,384.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,3.000 GPixel/s,24.00 GTexel/s,Generation 9.5,14 nm++,,15 W,,,12 (12_1),1.3,,768.0 GFLOPS (2:1),unknown
Intel,HD Graphics 630,192.0,1000 MHz,,,384.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,3.000 GPixel/s,24.00 GTexel/s,Generation 9.5,14 nm++,,15 W,,,12 (12_1),1.3,,768.0 GFLOPS (2:1),unknown
Intel,HD Graphics 630 Mobile,192.0,1000 MHz,,,384.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,3.000 GPixel/s,24.00 GTexel/s,Generation 9.5,14 nm++,,15 W,,,12 (12_1),1.3,,768.0 GFLOPS (2:1),unknown
Intel,HD Graphics P630 Mobile,192.0,1100 MHz,,,422.4 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,3.300 GPixel/s,26.40 GTexel/s,Generation 9.5,14 nm++,,15 W,,,12 (12_1),1.3,,844.8 GFLOPS (2:1),unknown
Intel,Iris Plus Graphics 640 Mobile,384.0,1100 MHz,,,844.8 GFLOPS,System Dependent,System Shared,System Shared,System Shared,6,48,6.600 GPixel/s,52.80 GTexel/s,Generation 9.5,14 nm++,,15 W,,,12 (12_1),1.3,,1.690 TFLOPS (2:1),unknown
Intel,Iris Plus Graphics 650 Mobile,384.0,1150 MHz,,,883.2 GFLOPS,System Dependent,System Shared,System Shared,System Shared,6,48,6.900 GPixel/s,55.20 GTexel/s,Generation 9.5,14 nm++,,15 W,,,12 (12_1),1.3,,1.766 TFLOPS (2:1),unknown
Intel,UHD Graphics 600 Mobile,96.0,650 MHz,,,124.8 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,12,1.300 GPixel/s,7.800 GTexel/s,Generation 9.5,14 nm,,5 W,,,12 (12_1),1.3,,249.6 GFLOPS (2:1),unknown
Intel,UHD Graphics 605 Mobile,144.0,750 MHz,,,216.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,18,2.250 GPixel/s,13.50 GTexel/s,Generation 9.5,14 nm,,5 W,,,12 (12_1),1.3,,432.0 GFLOPS (2:1),unknown
Intel,UHD Graphics 620 Mobile,192.0,1000 MHz,,,384.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,3.000 GPixel/s,24.00 GTexel/s,Generation 9.5,14 nm++,,15 W,,,12 (12_1),1.3,,768.0 GFLOPS (2:1),unknown
Intel,UHD Graphics 630,184.0,1050 MHz,,,386.4 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,23,3.150 GPixel/s,24.15 GTexel/s,Generation 9.5,14 nm+++,,15 W,,,12 (12_1),1.3,,772.8 GFLOPS (2:1),unknown
Intel,UHD Graphics 630,192.0,1050 MHz,,,403.2 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,3.150 GPixel/s,25.20 GTexel/s,Generation 9.5,14 nm+++,,15 W,,,12 (12_1),1.3,,806.4 GFLOPS (2:1),unknown
Intel,Iris Plus Graphics 655 Mobile,384.0,1050 MHz,,,806.4 GFLOPS,System Dependent,System Shared,System Shared,System Shared,6,48,6.300 GPixel/s,50.40 GTexel/s,Generation 9.5,14 nm+++,,15 W,,,12 (12_1),1.3,,1.613 TFLOPS (2:1),unknown
Intel,UHD Graphics 610,96.0,1050 MHz,,,201.6 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,12,2.100 GPixel/s,12.60 GTexel/s,Generation 9.5,14 nm+++,,15 W,,,12 (12_1),1.3,,403.2 GFLOPS (2:1),unknown
Intel,UHD Graphics 610 Mobile,96.0,900 MHz,,,172.8 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,12,1.800 GPixel/s,10.80 GTexel/s,Generation 9.5,14 nm+++,,15 W,,,12 (12_1),1.3,,345.6 GFLOPS (2:1),unknown
Intel,UHD Graphics 615 Mobile,192.0,900 MHz,,,345.6 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,2.700 GPixel/s,21.60 GTexel/s,Generation 9.5,14 nm,,15 W,,,12 (12_1),1.3,,691.2 GFLOPS (2:1),unknown
Intel,UHD Graphics 617 Mobile,192.0,1050 MHz,,,403.2 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,3.150 GPixel/s,25.20 GTexel/s,Generation 9.5,14 nm,,15 W,,,12 (12_1),1.3,,806.4 GFLOPS (2:1),unknown
Intel,UHD Graphics 620 Mobile,192.0,1000 MHz,,,384.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,3.000 GPixel/s,24.00 GTexel/s,Generation 9.5,14 nm,,15 W,,,12 (12_1),1.3,,768.0 GFLOPS (2:1),unknown
Intel,UHD Graphics 630 Mobile,192.0,1000 MHz,,,384.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,3.000 GPixel/s,24.00 GTexel/s,Generation 9.5,14 nm+++,,15 W,,,12 (12_1),1.3,,768.0 GFLOPS (2:1),unknown
Intel,UHD Graphics P630,192.0,1100 MHz,,,422.4 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,3.300 GPixel/s,26.40 GTexel/s,Generation 9.5,14 nm+++,,15 W,,,12 (12_1),1.3,,844.8 GFLOPS (2:1),unknown
Intel,UHD Graphics P630 Mobile,192.0,1200 MHz,,,460.8 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,3.600 GPixel/s,28.80 GTexel/s,Generation 9.5,14 nm+++,,15 W,,,12 (12_1),1.3,,921.6 GFLOPS (2:1),unknown
Intel,Iris Plus Graphics 645 Mobile,384.0,1050 MHz,,,806.4 GFLOPS,System Dependent,System Shared,System Shared,System Shared,6,48,6.300 GPixel/s,50.40 GTexel/s,Generation 9.5,14 nm+++,,15 W,,,12 (12_1),1.3,,1.613 TFLOPS (2:1),unknown
Intel,Iris Plus Graphics G4 48EU Mobile,384.0,1050 MHz,,,806.4 GFLOPS,System Dependent,System Shared,System Shared,System Shared,8,24,8.400 GPixel/s,25.20 GTexel/s,Generation 11.0,10 nm+,,15 W,,,12 (12_1),1.3,,1.613 TFLOPS (2:1),unknown
Intel,UHD Graphics 24EU Mobile,192.0,1050 MHz,,,403.2 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,3.150 GPixel/s,25.20 GTexel/s,Generation 9.5,14 nm,,15 W,,,12 (12_1),1.3,,806.4 GFLOPS (2:1),unknown
Intel,UHD Graphics 24EU Mobile,192.0,1000 MHz,,,384.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,3.000 GPixel/s,24.00 GTexel/s,Generation 9.5,14 nm+++,,15 W,,,12 (12_1),1.3,,768.0 GFLOPS (2:1),unknown
Intel,UHD Graphics 24EU Mobile,192.0,900 MHz,,,345.6 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,2.700 GPixel/s,21.60 GTexel/s,Generation 9.5,14 nm+++,,15 W,,,12 (12_1),1.3,,691.2 GFLOPS (2:1),unknown
Intel,UHD Graphics G1 32EU Mobile,256.0,900 MHz,,,460.8 GFLOPS,System Dependent,System Shared,System Shared,System Shared,8,16,7.200 GPixel/s,14.40 GTexel/s,Generation 11.0,10 nm+,,15 W,,,12 (12_1),1.3,,921.6 GFLOPS (2:1),unknown
Intel,H3C XG310,768.0,1100 MHz,,,1.690 TFLOPS,68.26 GB/s,8 GB,LPDDR4X,128 bit,24,48,26.40 GPixel/s,52.80 GTexel/s,Generation 12.1,10 nm,2020-11-11,300 W,,,12 (12_1),1.3,,3.379 TFLOPS (2:1),unknown
Intel,Iris Plus Graphics G7 64EU Mobile,512.0,1050 MHz,,,"1,075.2 GFLOPS",System Dependent,System Shared,System Shared,System Shared,8,32,8.400 GPixel/s,33.60 GTexel/s,Generation 11.0,10 nm+,,15 W,,,12 (12_1),1.3,,2.150 TFLOPS (2:1),unknown
Intel,Iris Xe Graphics G4 48EU Mobile,384.0,1100 MHz,,,844.8 GFLOPS,System Dependent,System Shared,System Shared,System Shared,12,24,13.20 GPixel/s,26.40 GTexel/s,Generation 12.1,10 nm,,15 W,,,12 (12_1),1.3,,1.690 TFLOPS (2:1),unknown
Intel,Iris Xe Graphics G7 80EU Mobile,640.0,1100 MHz,,,"1,408.0 GFLOPS",System Dependent,System Shared,System Shared,System Shared,20,40,22.00 GPixel/s,44.00 GTexel/s,Generation 12.1,10 nm,,15 W,,,12 (12_1),1.3,,2.816 TFLOPS (2:1),unknown
Intel,Iris Xe Graphics G7 96EU Mobile,768.0,1100 MHz,,,1.690 TFLOPS,System Dependent,System Shared,System Shared,System Shared,24,48,26.40 GPixel/s,52.80 GTexel/s,Generation 12.1,10 nm,,15 W,,,12 (12_1),1.3,,3.379 TFLOPS (2:1),unknown
Intel,Iris Xe MAX Graphics,768.0,1650 MHz,,,2.534 TFLOPS,68.26 GB/s,4 GB,LPDDR4X,128 bit,24,48,39.60 GPixel/s,79.20 GTexel/s,Generation 12.1,10 nm,2020-10-31,25 W,,,12 (12_1),1.3,,5.069 TFLOPS (2:1),unknown
Intel,UHD Graphics 16EU Mobile,128.0,750 MHz,,,192.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,4,8,3.000 GPixel/s,6.000 GTexel/s,Generation 11.0,10 nm,,9 W,,,12 (12_1),1.3,,384.0 GFLOPS (2:1),unknown
Intel,UHD Graphics 32EU Mobile,256.0,750 MHz,,,384.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,8,16,6.000 GPixel/s,12.00 GTexel/s,Generation 11.0,10 nm,,9 W,,,12 (12_1),1.3,,768.0 GFLOPS (2:1),unknown
Intel,UHD Graphics 610,96.0,1050 MHz,,,201.6 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,12,2.100 GPixel/s,12.60 GTexel/s,Generation 9.5,14 nm+++,,15 W,,,12 (12_1),1.3,,403.2 GFLOPS (2:1),unknown
Intel,UHD Graphics 630,192.0,1200 MHz,,,460.8 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,3.600 GPixel/s,28.80 GTexel/s,Generation 9.5,14 nm+++,,15 W,,,12 (12_1),1.3,,921.6 GFLOPS (2:1),unknown
Intel,UHD Graphics 630,184.0,1150 MHz,,,423.2 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,23,3.450 GPixel/s,26.45 GTexel/s,Generation 9.5,14 nm+++,,15 W,,,12 (12_1),1.3,,846.4 GFLOPS (2:1),unknown
Intel,UHD Graphics G4 48EU Mobile,384.0,500 MHz,,,384.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,8,32,4.000 GPixel/s,16.00 GTexel/s,Generation 11.0,10 nm,,15 W,,,12 (12_1),1.3,,768.0 GFLOPS (2:1),unknown
Intel,UHD Graphics G7 64EU Mobile,512.0,500 MHz,,,512.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,8,32,4.000 GPixel/s,16.00 GTexel/s,Generation 11.0,10 nm,,15 W,,,12 (12_1),1.3,,"1,024.0 GFLOPS (2:1)",unknown
Intel,UHD Graphics P630,192.0,1200 MHz,,,460.8 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,3.600 GPixel/s,28.80 GTexel/s,Generation 9.5,14 nm+++,,15 W,,,12 (12_1),1.3,,921.6 GFLOPS (2:1),unknown
Intel,UHD Graphics P630 Mobile,192.0,1250 MHz,,,480.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,3.750 GPixel/s,30.00 GTexel/s,Generation 9.5,14 nm+++,,15 W,,,12 (12_1),1.3,,960.0 GFLOPS (2:1),unknown
Intel,Xe DG1,640.0,1550 MHz,,,1.984 TFLOPS,68.26 GB/s,4 GB,LPDDR4X,128 bit,20,40,31.00 GPixel/s,62.00 GTexel/s,Generation 12.1,10 nm,,30 W,,,12 (12_1),1.3,,3.968 TFLOPS (2:1),unknown
Intel,Arctic Sound 1T,6144.0,,,900 MHz,11.06 TFLOPS,1.23 TB/s,16 GB,HBM2e,4096 bit,96,192,86.40 GPixel/s,172.8 GTexel/s,Generation 12.5,10 nm,,350 W,,,12 (12_1),,,22.12 TFLOPS (2:1),"8,000 million"
Intel,Arctic Sound 2T,7680.0,,,900 MHz,13.82 TFLOPS,1.23 TB/s,16 GB,HBM2e,4096 bit,120,240,108.0 GPixel/s,216.0 GTexel/s,Generation 12.5,10 nm,,500 W,,,12 (12_1),,,27.65 TFLOPS (2:1),"8,000 million"
Intel,UHD Graphics 16EU,128.0,900 MHz,,,230.4 GFLOPS,System Dependent,System Shared,System Shared,System Shared,8,8,7.200 GPixel/s,7.200 GTexel/s,Generation 12.1,14 nm+++,,15 W,,,12 (12_1),1.3,,460.8 GFLOPS (2:1),unknown
Intel,UHD Graphics 16EU Mobile,128.0,750 MHz,,,192.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,4,8,3.000 GPixel/s,6.000 GTexel/s,Generation 11.0,10 nm+,,10 W,,,12 (12_1),1.3,,384.0 GFLOPS (2:1),unknown
Intel,UHD Graphics 16EU Mobile,128.0,1450 MHz,,,371.2 GFLOPS,System Dependent,System Shared,System Shared,System Shared,4,8,5.800 GPixel/s,11.60 GTexel/s,Generation 12.1,10 nm,,15 W,,,12 (12_1),1.3,,742.4 GFLOPS (2:1),unknown
Intel,UHD Graphics 24EU Mobile,192.0,800 MHz,,,307.2 GFLOPS,System Dependent,System Shared,System Shared,System Shared,6,12,4.800 GPixel/s,9.600 GTexel/s,Generation 11.0,10 nm+,,10 W,,,12 (12_1),1.3,,614.4 GFLOPS (2:1),unknown
Intel,UHD Graphics 32EU Mobile,256.0,1350 MHz,,,691.2 GFLOPS,System Dependent,System Shared,System Shared,System Shared,8,16,10.80 GPixel/s,21.60 GTexel/s,Generation 12.1,10 nm,,15 W,,,12 (12_1),1.3,,"1,382.4 GFLOPS (2:1)",unknown
Intel,UHD Graphics 32EU Mobile,256.0,850 MHz,,,435.2 GFLOPS,System Dependent,System Shared,System Shared,System Shared,8,16,6.800 GPixel/s,13.60 GTexel/s,Generation 11.0,10 nm+,,10 W,,,12 (12_1),1.3,,870.4 GFLOPS (2:1),unknown
Intel,UHD Graphics 730,192.0,1300 MHz,,,499.2 GFLOPS,System Dependent,System Shared,System Shared,System Shared,8,12,10.40 GPixel/s,15.60 GTexel/s,Generation 12.1,14 nm+++,,15 W,,,12 (12_1),1.3,,998.4 GFLOPS (2:1),unknown
Intel,UHD Graphics 750,256.0,1300 MHz,,,665.6 GFLOPS,System Dependent,System Shared,System Shared,System Shared,8,16,10.40 GPixel/s,20.80 GTexel/s,Generation 12.1,14 nm+++,,15 W,,,12 (12_1),1.3,,"1,331.2 GFLOPS (2:1)",unknown
Intel,UHD Graphics 770,256.0,1450 MHz,,,742.4 GFLOPS,System Dependent,System Shared,System Shared,System Shared,8,16,11.60 GPixel/s,23.20 GTexel/s,Generation 12.2,10 nm,,15 W,,,12 (12_1),1.3,,"1,484.8 GFLOPS (2:1)",unknown
Intel,UHD Graphics P750,256.0,1300 MHz,,,665.6 GFLOPS,System Dependent,System Shared,System Shared,System Shared,32,64,41.60 GPixel/s,83.20 GTexel/s,Generation 12.1,14 nm+++,,15 W,,,12 (12_1),1.3,,"1,331.2 GFLOPS (2:1)",unknown
Intel,Arc A310,768.0,1750 MHz,,,2.688 TFLOPS,124.0 GB/s,4 GB,GDDR6,64 bit,16,32,28.00 GPixel/s,56.00 GTexel/s,Xe-HPG,6 nm,2022-10-12,30 W,6.0,,12 Ultimate (12_2),1.3,,5.376 TFLOPS (2:1),"7,200 million"
Intel,Arc A350,768.0,2000 MHz,,,3.072 TFLOPS,124.0 GB/s,4 GB,GDDR6,64 bit,24,48,48.00 GPixel/s,96.00 GTexel/s,Xe-HPG,6 nm,,25 W,6.0,,12 Ultimate (12_2),1.3,,6.144 TFLOPS (2:1),"7,200 million"
Intel,Arc A350M,768.0,2200 MHz,,,3.379 TFLOPS,112.0 GB/s,4 GB,GDDR6,64 bit,24,48,52.80 GPixel/s,105.6 GTexel/s,Xe-HPG,6 nm,,25 W,6.0,,12 Ultimate (12_2),1.3,,6.758 TFLOPS (2:1),"7,200 million"
Intel,Arc A370M,1024.0,2050 MHz,,,4.198 TFLOPS,112.0 GB/s,4 GB,GDDR6,64 bit,32,64,65.60 GPixel/s,131.2 GTexel/s,Xe-HPG,6 nm,,35 W,8.0,,12 Ultimate (12_2),1.3,,8.397 TFLOPS (2:1),"7,200 million"
Intel,Arc A380,1024.0,2050 MHz,,,4.198 TFLOPS,186.0 GB/s,6 GB,GDDR6,96 bit,32,64,65.60 GPixel/s,131.2 GTexel/s,Xe-HPG,6 nm,2022-06-14,75 W,8.0,,12 Ultimate (12_2),1.3,,8.397 TFLOPS (2:1),"7,200 million"
Intel,Arc A550M,2048.0,2050 MHz,,,8.397 TFLOPS,224.0 GB/s,8 GB,GDDR6,128 bit,64,128,131.2 GPixel/s,262.4 GTexel/s,Xe-HPG,6 nm,,60 W,16.0,,12 Ultimate (12_2),1.3,,16.79 TFLOPS (2:1),"21,700 million"
Intel,Arc A730M,3072.0,2050 MHz,,,12.60 TFLOPS,336.0 GB/s,12 GB,GDDR6,192 bit,96,192,196.8 GPixel/s,393.6 GTexel/s,Xe-HPG,6 nm,,80 W,24.0,,12 Ultimate (12_2),1.3,,25.19 TFLOPS (2:1),"21,700 million"
Intel,Arc A750,3584.0,2400 MHz,,,17.20 TFLOPS,512.0 GB/s,8 GB,GDDR6,256 bit,112,224,268.8 GPixel/s,537.6 GTexel/s,Xe-HPG,6 nm,2022-10-12,225 W,28.0,,12 Ultimate (12_2),1.3,,34.41 TFLOPS (2:1),"21,700 million"
Intel,Arc A770,4096.0,2400 MHz,,,19.66 TFLOPS,512.0 GB/s,16 GB,GDDR6,256 bit,128,256,307.2 GPixel/s,614.4 GTexel/s,Xe-HPG,6 nm,2022-10-12,225 W,32.0,,12 Ultimate (12_2),1.3,,39.32 TFLOPS (2:1),"21,700 million"
Intel,Arc A770M,4096.0,2050 MHz,,,16.79 TFLOPS,512.0 GB/s,16 GB,GDDR6,256 bit,128,256,262.4 GPixel/s,524.8 GTexel/s,Xe-HPG,6 nm,,120 W,32.0,,12 Ultimate (12_2),1.3,,33.59 TFLOPS (2:1),"21,700 million"
Intel,Arc Pro A30M,1024.0,2000 MHz,,,4.096 TFLOPS,128.0 GB/s,4 GB,GDDR6,64 bit,32,64,64.00 GPixel/s,128.0 GTexel/s,Xe-HPG,6 nm,,50 W,8.0,,12 Ultimate (12_2),1.3,,8.192 TFLOPS (2:1),"7,200 million"
Intel,Arc Pro A40,1024.0,1700 MHz,,,3.482 TFLOPS,192.0 GB/s,6 GB,GDDR6,96 bit,32,64,54.40 GPixel/s,108.8 GTexel/s,Xe-HPG,6 nm,2022-08-08,50 W,8.0,,12 Ultimate (12_2),1.3,,6.963 TFLOPS (2:1),"7,200 million"
Intel,Arc Pro A50,1024.0,2350 MHz,,,4.813 TFLOPS,192.0 GB/s,6 GB,GDDR6,96 bit,32,64,75.20 GPixel/s,150.4 GTexel/s,Xe-HPG,6 nm,2022-08-08,75 W,8.0,,12 Ultimate (12_2),1.3,,9.626 TFLOPS (2:1),"7,200 million"
Intel,Arctic Sound-M,8192.0,,,900 MHz,14.75 TFLOPS,1.23 TB/s,16 GB,HBM2e,4096 bit,128,256,115.2 GPixel/s,230.4 GTexel/s,Generation 12.5,10 nm,,500 W,,,12 (12_1),,,29.49 TFLOPS (2:1),"8,000 million"
Intel,Data Center GPU Flex 140,1024.0,1950 MHz,,,3.994 TFLOPS,186.0 GB/s,6 GB,GDDR6,96 bit,32,64,62.40 GPixel/s,124.8 GTexel/s,Xe-HPG,6 nm,2022-08-24,75 W,8.0,,12 Ultimate (12_2),1.3,,7.987 TFLOPS (2:1),"7,200 million"
Intel,Data Center GPU Flex 170,4096.0,2050 MHz,,,16.79 TFLOPS,512.0 GB/s,16 GB,GDDR6,256 bit,128,256,262.4 GPixel/s,524.8 GTexel/s,Xe-HPG,6 nm,2022-08-24,150 W,32.0,,12 Ultimate (12_2),1.3,,33.59 TFLOPS (2:1),"21,700 million"
Intel,Iris Xe Graphics 80EU Mobile,640.0,1200 MHz,,,1.536 TFLOPS,System Dependent,System Shared,System Shared,System Shared,20,40,24.00 GPixel/s,48.00 GTexel/s,Generation 12.2,10 nm,,45 W,,,12 (12_1),1.3,,3.072 TFLOPS (2:1),unknown
Intel,Iris Xe Graphics 96EU Mobile,768.0,1400 MHz,,,2.150 TFLOPS,System Dependent,System Shared,System Shared,System Shared,24,48,33.60 GPixel/s,67.20 GTexel/s,Generation 12.2,10 nm,,45 W,,,12 (12_1),1.3,,4.301 TFLOPS (2:1),unknown
