Unnamed: 0,Name,Codename,Cores,Clock,Socket,Process,L3_Cache,TDP,Release,Normalized_Release_Date
822,Xeon L5508,Gainestown,2  / 4,2 to 2.4 GHz,Socket 1366,45 nm,8MB,38 W,"Mar 30th, 2009",2009-03-30
823,Xeon W3503,Bloomfield,2 ,2.4 GHz,Socket 1366,45 nm,4MB,130 W,"Mar 30th, 2009",2009-03-30
824,Xeon W3505,Bloomfield,2 ,2.533 GHz,Socket 1366,45 nm,4MB,130 W,"Mar 30th, 2009",2009-03-30
825,No CPUs found. Please change your search criteria.,,,,,,,,,
826,No CPUs found. Please change your search criteria.,,,,,,,,,
0,FX-6330,Vishera,6 ,3.6 to 4.2 GHz,Socket AM3+,32 nm,8MB,125 W,"Dec 15th, 2015",2015-12-15
1,Xeon D-1528,Broadwell,6  / 12,1.9 to 2.5 GHz,BGA 1667,14 nm,1.5MB,35 W,"Nov 1st, 2015",2015-11-01
2,Xeon D-1531,Broadwell,6  / 12,2.2 to 2.7 GHz,BGA 1667,14 nm,1.5MB,35 W,"Nov 1st, 2015",2015-11-01
3,Xeon E5-4655 V3,Haswell-EP,6  / 12,2.9 to 3.2 GHz,Socket 2011-3,22 nm,30MB,135 W,"Jun 1st, 2015",2015-06-01
4,Xeon D-1537,Broadwell,8  / 16,1.7 to 2.3 GHz,BGA 1667,14 nm,1.5MB,35 W,"Nov 1st, 2015",2015-11-01
5,Xeon D-1540,Broadwell,8  / 16,2 to 2.6 GHz,BGA 1667,14 nm,1.5MB,45 W,"Mar 9th, 2015",2015-03-09
6,Xeon D-1541,Broadwell,8  / 16,2.1 to 2.7 GHz,BGA 1667,14 nm,1.5MB,45 W,"Nov 1st, 2015",2015-11-01
7,Xeon D-1548,Broadwell,8  / 16,2 to 2.6 GHz,BGA 1667,14 nm,1.5MB,45 W,"Nov 1st, 2015",2015-11-01
8,Xeon E7-4809 v3,Haswell-EX,8  / 16,2000 MHz,Socket 2011-1,22 nm,20MB,115 W,"Jun 1st, 2015",2015-06-01
9,No CPUs found. Please change your search criteria.,,,,,,,,,
10,A6-7470K,Godaveri,2 ,3.7 to 4 GHz,Socket FM2+,28 nm,,65 W,"Feb 2nd, 2016",2016-02-02
11,A6-9500,Bristol Ridge,2 ,3.5 to 3.8 GHz,Socket AM4,28 nm,,65 W,"Sep 5th, 2016",2016-09-05
12,A6-9500E,Bristol Ridge,2 ,3 to 3.4 GHz,Socket AM4,28 nm,,35 W,"Sep 5th, 2016",2016-09-05
13,A9-9400 SoC,Stoney Ridge,2 ,2.4 to 3.2 GHz,Socket FT4,28 nm,,10 W,"May 31st, 2016",2016-05-31
14,A9-9410 SoC,Stoney Ridge,2 ,2.9 to 3.5 GHz,Socket FP4,28 nm,,25 W,"May 31st, 2016",2016-05-31
15,A9-9420 SoC,Stoney Ridge,2 ,3 to 3.6 GHz,Socket FT4,28 nm,,15 W,"May 31st, 2016",2016-05-31
16,A9-9425 SoC,Stoney Ridge,2 ,3.1 to 3.7 GHz,Socket FT4,28 nm,,15 W,"May 31st, 2016",2016-05-31
17,PRO A6-9500,Bristol Ridge,2 ,3.5 to 3.8 GHz,Socket AM4,28 nm,,65 W,"Oct 3rd, 2016",2016-10-03
18,PRO A6-9500E,Bristol Ridge,2 ,3 to 3.4 GHz,Socket AM4,28 nm,,35 W,"Oct 3rd, 2016",2016-10-03
19,A10-7860K,Godaveri,4 ,3.6 to 4 GHz,Socket FM2+,28 nm,,65 W,"Feb 2nd, 2016",2016-02-02
20,A10-7890K,Godaveri,4 ,4 to 4.3 GHz,Socket FM2+,28 nm,,95 W,"Jan 11th, 2016",2016-01-11
21,Athlon X4 845,Carrizo,4 ,3.5 to 3.8 GHz,Socket FM2+,28 nm,,65 W,"Feb 2nd, 2016",2016-02-02
22,Opteron A1120,Seattle,4 ,1700 MHz,Socket SP1,28 nm,8MB,25 W,"Jan 14th, 2016",2016-01-14
23,Opteron X2170,Steppe Eagle,4 ,2.4 GHz,Socket FT3,28 nm,,25 W,"Sep 1st, 2016",2016-09-01
24,PRO A10-8770,Carrizo,4 ,3.5 to 3.8 GHz,Socket AM4,28 nm,,65 W,Oct 2016,2016-10-01
25,PRO A10-8770E,Carrizo,4 ,2.8 to 3.5 GHz,Socket AM4,28 nm,,35 W,Oct 2016,2016-10-01
26,PRO A10-9700E,Bristol Ridge,4 ,3 to 3.5 GHz,Socket AM4,28 nm,,35 W,"Oct 3rd, 2016",2016-10-03
27,PRO A12-8870,Carrizo,4 ,3.7 to 4.2 GHz,Socket AM4,28 nm,,65 W,Oct 2016,2016-10-01
28,PRO A12-8870E,Carrizo,4 ,2.9 to 3.7 GHz,Socket AM4,28 nm,,35 W,Oct 2016,2016-10-01
29,PRO A12-9800,Bristol Ridge,4 ,3.8 to 4.2 GHz,Socket AM4,28 nm,,65 W,"Oct 3rd, 2016",2016-10-03
30,PRO A8-9600,Bristol Ridge,4 ,3.1 to 3.4 GHz,Socket AM4,28 nm,,65 W,"Oct 3rd, 2016",2016-10-03
31,Core i5-6350HQ,Skylake-H,4 ,2.3 to 3.2 GHz,BGA 1440,14 nm,6MB,45 W,"Jan 24th, 2016",2016-01-24
32,Core i7-6800K,Broadwell-E,6  / 12,3.4 to 3.6 GHz,Socket 2011-3,14 nm,15MB,140 W,"May 31st, 2016",2016-05-31
33,Core i7-6850K,Broadwell-E,6  / 12,3.6 to 3.8 GHz,Socket 2011-3,14 nm,15MB,140 W,"May 31st, 2016",2016-05-31
34,Opteron A1150,Seattle,8 ,1700 MHz,Socket SP1,28 nm,8MB,32 W,"Jan 14th, 2016",2016-01-14
35,Opteron A1170,Seattle,8 ,2000 MHz,Socket SP1,28 nm,8MB,32 W,"Jan 14th, 2016",2016-01-14
36,Core i7-6900K,Broadwell-E,8  / 16,3.2 to 3.7 GHz,Socket 2011-3,14 nm,20MB,140 W,"May 31st, 2016",2016-05-31
37,No CPUs found. Please change your search criteria.,,,,,,,,,
38,A6-9550,Bristol Ridge,2 ,3.8 to 4 GHz,Socket AM4,28 nm,,65 W,"Jul 27th, 2017",2017-07-27
39,Celeron G3930,Kaby Lake,2 ,2.9 GHz,Socket 1151,14 nm,2MB,51 W,"Jan 3rd, 2017",2017-01-03
40,Celeron G3930T,Kaby Lake,2 ,2.7 GHz,Socket 1151,14 nm,2MB,35 W,"Jan 3rd, 2017",2017-01-03
41,Celeron G3950,Kaby Lake,2 ,3 GHz,Socket 1151,14 nm,2MB,51 W,"Jan 3rd, 2017",2017-01-03
42,Core i3-7100,Kaby Lake,2  / 4,3.9 GHz,Socket 1151,14 nm,3MB,51 W,"Jan 3rd, 2017",2017-01-03
43,Core i3-7100T,Kaby Lake,2  / 4,3.4 GHz,Socket 1151,14 nm,3MB,35 W,"Jan 3rd, 2017",2017-01-03
44,Core i3-7120,Kaby Lake,2  / 4,4 GHz,Socket 1151,14 nm,3MB,51 W,"Jul 17th, 2017",2017-07-17
45,Core i3-7120T,Kaby Lake,2  / 4,3.6 GHz,Socket 1151,14 nm,3MB,35 W,"Jul 17th, 2017",2017-07-17
46,Core i3-7300,Kaby Lake,2  / 4,4 GHz,Socket 1151,14 nm,4MB,51 W,"Jan 3rd, 2017",2017-01-03
47,Core i3-7300T,Kaby Lake,2  / 4,3.5 GHz,Socket 1151,14 nm,4MB,35 W,"Jan 3rd, 2017",2017-01-03
48,Core i3-7320,Kaby Lake,2  / 4,4.1 GHz,Socket 1151,14 nm,4MB,51 W,"Jan 3rd, 2017",2017-01-03
49,Core i3-7320T,Kaby Lake,2  / 4,3.6 GHz,Socket 1151,14 nm,4MB,35 W,"Jul 17th, 2017",2017-07-17
50,Core i3-7340,Kaby Lake,2  / 4,4.2 GHz,Socket 1151,14 nm,4MB,51 W,"Jul 17th, 2017",2017-07-17
51,Core i3-7350K,Kaby Lake,2  / 4,4.2 GHz,Socket 1151,14 nm,4MB,60 W,"Jan 3rd, 2017",2017-01-03
52,Core i3-7360X,Kaby Lake,2  / 4,4.3 GHz,Socket 2066,14 nm,4MB,112 W,"Oct 3rd, 2017",2017-10-03
53,Pentium G4560,Kaby Lake,2  / 4,3.5 GHz,Socket 1151,14 nm,3MB,51 W,"Jan 3rd, 2017",2017-01-03
54,Pentium G4560T,Kaby Lake,2  / 4,2.9 GHz,Socket 1151,14 nm,3MB,35 W,"Jan 3rd, 2017",2017-01-03
55,Pentium G4600,Kaby Lake,2  / 4,3.6 GHz,Socket 1151,14 nm,3MB,51 W,"Jan 3rd, 2017",2017-01-03
56,Pentium G4600T,Kaby Lake,2  / 4,3 GHz,Socket 1151,14 nm,3MB,35 W,"Jan 3rd, 2017",2017-01-03
57,Pentium G4620,Kaby Lake,2  / 4,3.7 GHz,Socket 1151,14 nm,3MB,51 W,"Jan 3rd, 2017",2017-01-03
58,A10-9700,Bristol Ridge,4 ,3.5 to 3.8 GHz,Socket AM4,28 nm,,65 W,"Jul 27th, 2017",2017-07-27
59,A10-9700E,Bristol Ridge,4 ,3 to 3.5 GHz,Socket AM4,28 nm,,35 W,"Jul 27th, 2017",2017-07-27
60,A12-9800,Bristol Ridge,4 ,3.8 to 4.2 GHz,Socket AM4,28 nm,,65 W,"Jul 27th, 2017",2017-07-27
61,A12-9800E,Bristol Ridge,4 ,3.1 to 3.8 GHz,Socket AM4,28 nm,,35 W,"Jul 27th, 2017",2017-07-27
62,A8-9600,Bristol Ridge,4 ,3.1 to 3.4 GHz,Socket AM4,28 nm,,65 W,"Jul 27th, 2017",2017-07-27
63,Athlon X4 940,Bristol Ridge,4 ,3.2 to 3.6 GHz,Socket AM4,28 nm,,65 W,"Jul 27th, 2017",2017-07-27
64,Athlon X4 950,Bristol Ridge,4 ,3.5 to 3.8 GHz,Socket AM4,28 nm,,65 W,"Jul 27th, 2017",2017-07-27
65,Athlon X4 970,Bristol Ridge,4 ,3.8 to 4 GHz,Socket AM4,28 nm,,65 W,"Jul 27th, 2017",2017-07-27
66,PRO A10-9700,Bristol Ridge,4 ,3.5 to 3.8 GHz,Socket AM4,28 nm,,65 W,"Jul 27th, 2017",2017-07-27
67,PRO A12-9800E,Bristol Ridge,4 ,3.1 to 3.8 GHz,Socket AM4,28 nm,,35 W,"Jul 27th, 2017",2017-07-27
68,Ryzen 3 1200,Zen,4 ,3.1 to 3.4 GHz,Socket AM4,14 nm,8MB,65 W,"Jul 27th, 2017",2017-07-27
69,Ryzen 3 1300,Zen,4 ,3.2 to 3.5 GHz,Socket AM4,14 nm,8MB,65 W,"Apr 11th, 2017",2017-04-11
70,Ryzen 3 1300X,Zen,4 ,3.4 to 3.7 GHz,Socket AM4,14 nm,8MB,65 W,"Jul 27th, 2017",2017-07-27
71,Ryzen 3 PRO 1200,Zen,4 ,3.1 to 3.4 GHz,Socket AM4,14 nm,8MB,65 W,"Jun 29th, 2017",2017-06-29
72,Ryzen 3 PRO 1300,Zen,4 ,3.5 to 3.7 GHz,Socket AM4,14 nm,8MB,65 W,"Jun 29th, 2017",2017-06-29
73,Ryzen 5 1400,Zen,4  / 8,3.2 to 3.4 GHz,Socket AM4,14 nm,8MB,65 W,"Apr 11th, 2017",2017-04-11
74,Ryzen 5 1500X,Zen,4  / 8,3.5 to 3.7 GHz,Socket AM4,14 nm,16MB,65 W,"Apr 11th, 2017",2017-04-11
75,Ryzen 5 2500U,Raven Ridge,4  / 8,2 to 3.6 GHz,Socket FP5,14 nm,4MB,15 W,"Oct 26th, 2017",2017-10-26
76,Ryzen 5 PRO 1500,Zen,4  / 8,3.5 to 3.7 GHz,Socket AM4,14 nm,16MB,65 W,"Jun 29th, 2017",2017-06-29
77,Ryzen 7 2700U,Raven Ridge,4  / 8,2.2 to 3.8 GHz,Socket FP5,14 nm,4MB,15 W,"Oct 26th, 2017",2017-10-26
78,Ryzen 7 PRO 2700U,Raven Ridge,4  / 8,2.2 to 3.8 GHz,Socket FP5,14 nm,4MB,15 W,"Oct 26th, 2017",2017-10-26
79,Core i3-8100,Coffee Lake,4 ,2.8 to 3.6 GHz,Socket 1151,14 nm,6MB,62 W,"Oct 5th, 2017",2017-10-05
80,Core i3-8350K,Coffee Lake,4 ,4 GHz,Socket 1151,14 nm,8MB,91 W,"Oct 5th, 2017",2017-10-05
81,Core i5-7300HQ,Kaby Lake-H,4 ,2.5 to 3.5 GHz,BGA 1440,14 nm,6MB,45 W,"Jan 3rd, 2017",2017-01-03
82,Core i5-7400,Kaby Lake,4 ,3 to 3.5 GHz,Socket 1151,14 nm,6MB,65 W,"Jan 3rd, 2017",2017-01-03
83,Core i5-7400T,Kaby Lake,4 ,2.4 to 3 GHz,Socket 1151,14 nm,6MB,35 W,"Jan 3rd, 2017",2017-01-03
84,Core i5-7500,Kaby Lake,4 ,3.4 to 3.8 GHz,Socket 1151,14 nm,6MB,65 W,"Jan 3rd, 2017",2017-01-03
85,Core i5-7500T,Kaby Lake,4 ,2.7 to 3.3 GHz,Socket 1151,14 nm,6MB,35 W,"Jan 3rd, 2017",2017-01-03
86,Core i5-7600,Kaby Lake,4 ,3.5 to 4.1 GHz,Socket 1151,14 nm,6MB,65 W,"Jan 3rd, 2017",2017-01-03
87,Core i5-7600K,Kaby Lake,4 ,3.8 to 4.2 GHz,Socket 1151,14 nm,6MB,91 W,"Jan 3rd, 2017",2017-01-03
88,Core i5-7600T,Kaby Lake,4 ,2.8 to 3.7 GHz,Socket 1151,14 nm,6MB,35 W,"Jan 3rd, 2017",2017-01-03
89,Core i5-7640X,Kaby Lake-X,4 ,3.9 to 4.3 GHz,Socket 2066,14 nm,6MB,112 W,"Jun 26th, 2017",2017-06-26
90,Core i5-8250U,Kaby Lake-R,4  / 8,1.6 to 3.4 GHz,BGA 1356,14 nm,6MB,15 W,"Aug 21st, 2017",2017-08-21
91,Core i5-8350U,Kaby Lake-R,4  / 8,1.7 to 3.6 GHz,BGA 1356,14 nm,6MB,15 W,"Aug 21st, 2017",2017-08-21
92,Core i7-7700,Kaby Lake,4  / 8,3.6 to 4.2 GHz,Socket 1151,14 nm,8MB,65 W,"Jan 3rd, 2017",2017-01-03
93,Core i7-7700K,Kaby Lake,4  / 8,4.2 to 4.5 GHz,Socket 1151,14 nm,8MB,91 W,"Jan 3rd, 2017",2017-01-03
94,Core i7-7700T,Kaby Lake,4  / 8,2.9 to 3.8 GHz,Socket 1151,14 nm,8MB,35 W,"Jan 3rd, 2017",2017-01-03
95,Core i7-7740X,Kaby Lake-X,4  / 8,4.3 to 4.6 GHz,Socket 2066,14 nm,8MB,112 W,"Jun 26th, 2017",2017-06-26
96,Core i7-8550U,Kaby Lake-R,4  / 8,1.8 to 4 GHz,BGA 1356,14 nm,8MB,15 W,"Aug 21st, 2017",2017-08-21
97,Core i7-8650U,Kaby Lake-R,4  / 8,1.9 to 4.2 GHz,BGA 1356,14 nm,8MB,15 W,"Aug 21st, 2017",2017-08-21
98,Pentium Silver J5005,Coffee Lake,4 ,1.5 to 2.4 GHz,BGA 1090,14 nm,,10 W,"Dec 1st, 2017",2017-12-01
99,Xeon E3-1285 v6,Kaby Lake-DT,4  / 8,4.1 to 4.5 GHz,Socket 1151,14 nm,8MB,79 W,"Aug 1st, 2017",2017-08-01
100,Xeon W-2102,Skylake-W,4 ,2.9 GHz,Socket 2066,14 nm,8.25MB,120 W,"Aug 29th, 2017",2017-08-29
101,Xeon W-2104,Skylake-W,4 ,3.2 GHz,Socket 2066,14 nm,8.25MB,120 W,"Aug 29th, 2017",2017-08-29
102,Xeon W-2123,Skylake-W,4  / 8,3.6 to 3.9 GHz,Socket 2066,14 nm,8.25MB,120 W,"Aug 29th, 2017",2017-08-29
103,Xeon W-2125,Skylake-W,4  / 8,4 to 4.5 GHz,Socket 2066,14 nm,8.25MB,120 W,"Aug 29th, 2017",2017-08-29
104,Ryzen 5 1600,Zen,6  / 12,3.2 to 3.6 GHz,Socket AM4,14 nm,16MB,65 W,"Apr 11th, 2017",2017-04-11
105,Ryzen 5 1600X,Zen,6  / 12,3.6 to 4 GHz,Socket AM4,14 nm,16MB,95 W,"Apr 11th, 2017",2017-04-11
106,Ryzen 5 PRO 1600,Zen,6  / 12,3.2 to 3.6 GHz,Socket AM4,14 nm,16MB,65 W,"Jun 29th, 2017",2017-06-29
107,Core i5-8400,Coffee Lake,6 ,2.8 to 4 GHz,Socket 1151,14 nm,9MB,65 W,"Oct 5th, 2017",2017-10-05
108,Core i5-8600K,Coffee Lake,6 ,3.6 to 4.3 GHz,Socket 1151,14 nm,9MB,95 W,"Oct 5th, 2017",2017-10-05
109,Core i7-7800X,Skylake-X,6  / 12,3.5 to 4 GHz,Socket 2066,14 nm,8.25MB,140 W,"Jun 26th, 2017",2017-06-26
110,Core i7-8700K,Coffee Lake,6  / 12,3.7 to 4.7 GHz,Socket 1151,14 nm,12MB,95 W,"Oct 5th, 2017",2017-10-05
111,Xeon W-2133,Skylake-W,6  / 12,3.6 to 3.9 GHz,Socket 2066,14 nm,8.25MB,140 W,"Aug 29th, 2017",2017-08-29
112,Xeon W-2135,Skylake-W,6  / 12,3.7 to 4.5 GHz,Socket 2066,14 nm,8.25MB,140 W,"Aug 29th, 2017",2017-08-29
113,No CPUs found. Please change your search criteria.,,,,,,,,,
114,Pentium Gold G6405,Comet Lake-R,2  / 4,4.1 GHz,Socket 1200,14 nm,4MB,65 W,"Mar 16th, 2021",2021-03-16
115,Pentium Gold G6405T,Comet Lake-R,2  / 4,3.5 GHz,Socket 1200,14 nm,4MB,35 W,"Mar 16th, 2021",2021-03-16
116,Pentium Gold G6505,Comet Lake-R,2  / 4,4.2 GHz,Socket 1200,14 nm,4MB,65 W,"Mar 16th, 2021",2021-03-16
117,Pentium Gold G6505T,Comet Lake-R,2  / 4,3.6 GHz,Socket 1200,14 nm,4MB,35 W,"Mar 16th, 2021",2021-03-16
118,Pentium Gold G6605,Comet Lake-R,2  / 4,4.3 GHz,Socket 1200,14 nm,4MB,65 W,"Mar 16th, 2021",2021-03-16
119,Ryzen 3 5300G,Cezanne,4  / 8,4 to 4.2 GHz,Socket AM4,7 nm,8MB,65 W,"Apr 13th, 2021",2021-04-13
120,Ryzen 3 5300U,Lucienne,4  / 8,2.6 to 3.8 GHz,Socket FP6,7 nm,4MB,15 W,"Jan 12th, 2021",2021-01-12
121,Ryzen 3 5400U,Cezanne-U,4  / 8,2.6 to 4 GHz,Socket FP6,7 nm,8MB,15 W,"Jan 12th, 2021",2021-01-12
122,Ryzen 3 PRO 5350G,Cezanne,4  / 8,4 to 4.2 GHz,Socket AM4,7 nm,8MB,65 W,"Jun 1st, 2021",2021-06-01
123,Ryzen 3 PRO 5350GE,Cezanne,4  / 8,3.6 to 4.2 GHz,Socket AM4,7 nm,8MB,35 W,"Jun 1st, 2021",2021-06-01
124,Ryzen 3 PRO 5450U,Cezanne-U,4  / 8,2.6 to 4 GHz,Socket FP6,7 nm,8MB,15 W,"Mar 16th, 2021",2021-03-16
125,Core i3-10105,Comet Lake-R,4  / 8,3.7 to 4.4 GHz,Socket 1200,14 nm,6MB,65 W,"Mar 16th, 2021",2021-03-16
126,Core i3-10105F,Comet Lake-R,4  / 8,3.7 to 4.4 GHz,Socket 1200,14 nm,6MB,65 W,"Mar 16th, 2021",2021-03-16
127,Core i3-10105T,Comet Lake-R,4  / 8,3 to 3.9 GHz,Socket 1200,14 nm,6MB,35 W,"Mar 16th, 2021",2021-03-16
128,Core i3-10305,Comet Lake-R,4  / 8,3.8 to 4.5 GHz,Socket 1200,14 nm,8MB,65 W,"Mar 16th, 2021",2021-03-16
129,Core i3-10305T,Comet Lake-R,4  / 8,3 to 4 GHz,Socket 1200,14 nm,8MB,35 W,"Mar 16th, 2021",2021-03-16
130,Core i3-10325,Comet Lake-R,4  / 8,3.9 to 4.7 GHz,Socket 1200,14 nm,8MB,65 W,"Mar 16th, 2021",2021-03-16
131,Core i5-11300H,Tiger Lake-H,4  / 8,2.6 to 4.4 GHz,BGA 1449,10 nm,8MB,28 W,"Jan 11th, 2021",2021-01-11
132,Core i5-11320H,Tiger Lake-H,4  / 8,2.5 to 4.5 GHz,BGA 1449,10 nm,8MB,28 W,"Jun 21st, 2021",2021-06-21
133,Core i5-1155G7,Tiger Lake-U,4  / 8,2.5 to 4.5 GHz,BGA 1449,10 nm,8MB,28 W,"May 31st, 2021",2021-05-31
134,Core i7-11370H,Tiger Lake-H,4  / 8,3 to 4.8 GHz,BGA 1449,10 nm,12MB,28 W,"Jan 11th, 2021",2021-01-11
135,Core i7-11375H,Tiger Lake-H,4  / 8,3 to 5 GHz,BGA 1449,10 nm,12MB,28 W,"Jan 11th, 2021",2021-01-11
136,Core i7-11390H,Tiger Lake-H,4  / 8,2.9 to 5 GHz,BGA 1449,10 nm,12MB,28 W,"Jun 21st, 2021",2021-06-21
137,Core i7-1195G7,Tiger Lake-U,4  / 8,2.9 to 5 GHz,BGA 1449,10 nm,12MB,28 W,"May 31st, 2021",2021-05-31
138,Xeon E-2314,Rocket Lake-E,4 ,2.8 to 4.5 GHz,Socket 1200,14 nm,8MB,65 W,"Sep 8th, 2021",2021-09-08
139,Xeon E-2324G,Rocket Lake-E,4 ,3.1 to 4.6 GHz,Socket 1200,14 nm,8MB,65 W,"Sep 8th, 2021",2021-09-08
140,Xeon E-2334,Rocket Lake-E,4  / 8,3.4 to 4.8 GHz,Socket 1200,14 nm,8MB,65 W,"Sep 8th, 2021",2021-09-08
141,Xeon E-2374G,Rocket Lake-E,4  / 8,3.7 to 5 GHz,Socket 1200,14 nm,8MB,80 W,"Sep 8th, 2021",2021-09-08
142,Ryzen 5 5500U,Lucienne,6  / 12,2.1 to 4 GHz,Socket FP6,7 nm,8MB,15 W,"Jan 12th, 2021",2021-01-12
143,Ryzen 5 5600G,Cezanne,6  / 12,3.9 to 4.4 GHz,Socket AM4,7 nm,16MB,65 W,"Apr 13th, 2021",2021-04-13
144,Ryzen 5 5600U,Cezanne-U,6  / 12,2.3 to 4.2 GHz,Socket FP6,7 nm,16MB,15 W,"Jan 12th, 2021",2021-01-12
145,Ryzen 5 PRO 5650G,Cezanne,6  / 12,3.9 to 4.4 GHz,Socket AM4,7 nm,16MB,65 W,"Jun 1st, 2021",2021-06-01
146,Ryzen 5 PRO 5650GE,Cezanne,6  / 12,3.4 to 4.4 GHz,Socket AM4,7 nm,16MB,35 W,"Jun 1st, 2021",2021-06-01
147,Ryzen 5 PRO 5650U,Cezanne-U,6  / 12,2.3 to 4.2 GHz,Socket FP6,7 nm,16MB,15 W,"Mar 16th, 2021",2021-03-16
148,Core i5-11260H,Tiger Lake-H,6  / 12,2.1 to 4.4 GHz,BGA 1787,10 nm,12MB,35 W,"May 11th, 2021",2021-05-11
149,Core i5-11400,Rocket Lake,6  / 12,2.6 to 4.4 GHz,Socket 1200,14 nm,12MB,65 W,"Mar 16th, 2021",2021-03-16
150,Core i5-11400F,Rocket Lake,6  / 12,2.6 to 4.4 GHz,Socket 1200,14 nm,12MB,65 W,"Mar 16th, 2021",2021-03-16
151,Core i5-11400H,Tiger Lake-H,6  / 12,2.2 to 4.5 GHz,BGA 1787,10 nm,12MB,35 W,"May 11th, 2021",2021-05-11
152,Core i5-11400T,Rocket Lake,6  / 12,1.3 to 3.7 GHz,Socket 1200,14 nm,12MB,35 W,"Mar 16th, 2021",2021-03-16
153,Core i5-11500,Rocket Lake,6  / 12,2.7 to 4.6 GHz,Socket 1200,14 nm,12MB,65 W,"Mar 16th, 2021",2021-03-16
154,Core i5-11500H,Tiger Lake-H,6  / 12,2.4 to 4.6 GHz,BGA 1787,10 nm,12MB,35 W,"May 11th, 2021",2021-05-11
155,Core i5-11500T,Rocket Lake,6  / 12,1.5 to 3.9 GHz,Socket 1200,14 nm,12MB,35 W,"Mar 16th, 2021",2021-03-16
156,Core i5-11600,Rocket Lake,6  / 12,2.8 to 4.8 GHz,Socket 1200,14 nm,12MB,65 W,"Mar 16th, 2021",2021-03-16
157,Core i5-11600K,Rocket Lake,6  / 12,3.9 to 4.9 GHz,Socket 1200,14 nm,12MB,125 W,"Mar 16th, 2021",2021-03-16
158,Core i5-11600KF,Rocket Lake,6  / 12,3.9 to 4.9 GHz,Socket 1200,14 nm,12MB,125 W,"Mar 16th, 2021",2021-03-16
159,Core i5-11600T,Rocket Lake,6  / 12,1.7 to 4.1 GHz,Socket 1200,14 nm,12MB,35 W,"Mar 16th, 2021",2021-03-16
160,Core i7-11600H,Tiger Lake-H,6  / 12,2.5 to 4.6 GHz,BGA 1787,10 nm,18MB,35 W,"May 11th, 2021",2021-05-11
161,Xeon E-2336,Rocket Lake-E,6  / 12,2.9 to 4.8 GHz,Socket 1200,14 nm,12MB,65 W,"Sep 8th, 2021",2021-09-08
162,Xeon E-2356G,Rocket Lake-E,6  / 12,3.2 to 5 GHz,Socket 1200,14 nm,12MB,80 W,"Sep 8th, 2021",2021-09-08
163,Xeon E-2386G,Rocket Lake-E,6  / 12,3.5 to 5.1 GHz,Socket 1200,14 nm,12MB,95 W,"Sep 8th, 2021",2021-09-08
164,Xeon W-11855M,Tiger Lake-H,6  / 12,3.2 to 4.9 GHz,BGA 1787,10 nm,18MB,35 W,"May 11th, 2021",2021-05-11
165,EPYC 72F3,Milan,8  / 16,3.7 to 4.1 GHz,Socket SP3,7 nm,256MB,180 W,"Mar 15th, 2021",2021-03-15
166,Ryzen 7 5700G,Cezanne,8  / 16,3.8 to 4.6 GHz,Socket AM4,7 nm,16MB,65 W,"Apr 13th, 2021",2021-04-13
167,Ryzen 7 5700U,Lucienne,8  / 16,1.8 to 4.3 GHz,Socket FP6,7 nm,8MB,15 W,"Jan 12th, 2021",2021-01-12
168,Ryzen 7 5800,Vermeer,8  / 16,3.4 to 4.6 GHz,Socket AM4,7 nm,32MB,65 W,"Jan 12th, 2021",2021-01-12
169,Ryzen 7 5800G,Cezanne,8  / 16,3.8 to 4.8 GHz,Socket AM4,7 nm,16MB,65 W,Unknown,
170,Ryzen 7 5800H,Cezanne,8  / 16,3.2 to 4.4 GHz,Socket FP6,7 nm,16MB,45 W,"Jan 12th, 2021",2021-01-12
171,Ryzen 7 5800HS,Cezanne,8  / 16,2.8 to 4.4 GHz,Socket FP6,7 nm,16MB,35 W,"Jan 12th, 2021",2021-01-12
172,Ryzen 7 5800U,Cezanne-U,8  / 16,1.9 to 4.4 GHz,Socket FP6,7 nm,16MB,15 W,"Jan 12th, 2021",2021-01-12
173,Ryzen 7 PRO 5750G,Cezanne,8  / 16,3.8 to 4.6 GHz,Socket AM4,7 nm,16MB,65 W,"Jun 1st, 2021",2021-06-01
174,Ryzen 7 PRO 5750GE,Cezanne,8  / 16,3.2 to 4.6 GHz,Socket AM4,7 nm,16MB,35 W,"Jun 1st, 2021",2021-06-01
175,Ryzen 7 PRO 5850U,Cezanne-U,8  / 16,1.9 to 4.4 GHz,Socket FP6,7 nm,16MB,15 W,"Mar 16th, 2021",2021-03-16
176,Ryzen 9 5900HX,Cezanne,8  / 16,3.3 to 4.6 GHz,Socket FP6,7 nm,16MB,45 W,"Jan 12th, 2021",2021-01-12
177,Ryzen 9 5980HS,Cezanne,8  / 16,3 to 4.8 GHz,Socket FP6,7 nm,16MB,35 W,"Jan 12th, 2021",2021-01-12
178,Core i7-11700,Rocket Lake,8  / 16,2.5 to 4.9 GHz,Socket 1200,14 nm,16MB,65 W,"Mar 16th, 2021",2021-03-16
179,Core i7-11700F,Rocket Lake,8  / 16,2.5 to 4.9 GHz,Socket 1200,14 nm,16MB,65 W,"Mar 16th, 2021",2021-03-16
180,Core i7-11700K,Rocket Lake,8  / 16,3.6 to 5 GHz,Socket 1200,14 nm,16MB,125 W,"Mar 16th, 2021",2021-03-16
181,Core i7-11700KF,Rocket Lake,8  / 16,3.6 to 5 GHz,Socket 1200,14 nm,16MB,125 W,"Mar 16th, 2021",2021-03-16
